layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,A,974,6.410183230528611,True,65.5554019032142,5,0.8026462,0.01968395233187915,6775.0,1666.2,X6775.0 Y1666.2,"[6.40479595362835, 6.4489764585224085, 6.410164269949555]",2.421245574951172,2025-03-13_15-47-48
V,A,975,6.449632679593754,True,65.75681251194726,5,0.7669466,0.09577464003981882,6775.0,1672.0,X6775.0 Y1672.0,"[6.548921786976182, 6.440714440061449, 6.314551935072436]",2.4174699783325195,2025-03-13_15-47-50
V,A,976,6.414024445188524,True,65.57504055076069,5,0.7549834,0.06649468321412032,6775.0,1677.8,X6775.0 Y1677.8,"[6.293299827436146, 6.403645782151236, 6.452226217939328]",1.9763376712799072,2025-03-13_15-47-52
V,A,977,6.15151657799537,True,64.21912173124876,5,0.6793642,0.03438351948963027,6775.0,1683.5,X6775.0 Y1683.5,"[6.156693709838066, 6.083014866294126, 6.155189679202217]",4.624659061431885,2025-03-13_15-47-57
V,A,978,5.961919129465546,True,63.22171938776243,5,0.72935104,0.0727985948137943,6775.0,1689.3,X6775.0 Y1689.3,"[5.910155941740445, 5.9745471354085335, 6.086360878425704]",4.8334503173828125,2025-03-13_15-48-01
V,A,979,6.086060036165897,True,63.87653924016526,5,0.7763791,0.08194130562990817,6775.0,1695.0,X6775.0 Y1695.0,"[6.09306777643766, 6.053323910572511, 6.243577819964079]",5.273888349533081,2025-03-13_15-48-07
V,A,980,5.793990832667119,True,62.32498236540573,5,0.798686,0.027232497474673302,6775.0,1700.8,X6775.0 Y1700.8,"[5.79660097106576, 5.73975489383653, 5.798404291178631]",7.472928762435913,2025-03-13_15-48-14
V,A,981,5.798123577475834,True,62.34720602269094,5,0.7293141,0.08922681733123428,6775.0,1706.5,X6775.0 Y1706.5,"[5.671648127457339, 5.889978883647002, 5.7894837342696865]",3.5278990268707275,2025-03-13_15-48-18
V,A,982,5.750512566901167,True,62.09069783174429,5,0.7343936,0.0368041450739697,6775.0,1712.3,X6775.0 Y1712.3,"[5.680113760557408, 5.765832837312206, 5.747152480807751]",3.7326438426971436,2025-03-13_15-48-21
V,A,983,5.7544202761127865,True,62.11179083722718,5,0.70180225,0.07126267276516356,6775.0,1718.1,X6775.0 Y1718.1,"[5.73431735236319, 5.894670992726533, 5.754764021866796]",2.4597842693328857,2025-03-13_15-48-24
V,A,984,6.236495033989704,True,64.66116914420344,5,0.6762168,0.05147924531738113,6775.0,1723.9,X6775.0 Y1723.9,"[6.134281601353785, 6.247285529646268, 6.239240673191907]",4.804123878479004,2025-03-13_15-48-29
V,A,985,6.122181033491269,True,64.06581366039914,5,0.6963515,0.061082434934391326,6775.0,1729.7,X6775.0 Y1729.7,"[6.088219161684178, 6.131391537263658, 6.233869433111899]",2.8545868396759033,2025-03-13_15-48-32
V,A,986,6.552466637918432,True,66.27895793330748,5,0.70218134,0.04172022660362023,6775.0,1735.5,X6775.0 Y1735.5,"[6.4728302243215, 6.570153686229392, 6.548486504855977]",5.712458848953247,2025-03-13_15-48-37
V,A,987,6.487741524062928,True,65.95079451789522,5,0.7507458,0.048589559205041724,6775.0,1741.3,X6775.0 Y1741.3,"[6.489200812318885, 6.499440302903189, 6.391628696632371]",5.940227031707764,2025-03-13_15-48-43
V,A,988,6.319342562611426,True,65.08924165609456,5,0.707769,0.043384885897201714,6775.0,1747.1,X6775.0 Y1747.1,"[6.264565399899015, 6.370832591918753, 6.318460825673061]",3.3078579902648926,2025-03-13_15-48-47
V,A,989,6.4691660327872516,True,65.85631275137574,5,0.71944386,0.0855557342470637,6775.0,1752.9,X6775.0 Y1752.9,"[6.504914550723942, 6.305555923001201, 6.461191734661066]",5.712157249450684,2025-03-13_15-48-52
V,A,990,6.458274284897219,True,65.80085022954833,5,0.7454966,0.029863794634549252,6775.0,1758.7,X6775.0 Y1758.7,"[6.464237723402488, 6.398921689369108, 6.460104604431158]",6.375777006149292,2025-03-13_15-48-59
V,A,991,6.123990280596057,True,64.07527943125109,5,0.69440174,0.0721013710383131,6775.0,1764.4,X6775.0 Y1764.4,"[6.1235102468871645, 6.104873210926394, 6.266287850958487]",4.615912199020386,2025-03-13_15-49-03
V,A,992,5.820347213882258,True,62.466577096627546,5,0.7567809,0.034740148067932214,6775.0,1770.2,X6775.0 Y1770.2,"[5.824302373081304, 5.871264897014454, 5.786327622287616]",3.5214831829071045,2025-03-13_15-49-07
V,A,993,6.356239915378371,True,65.55942327908078,5,0.7511832,0.04970744734745259,6775.0,1776.0,X6775.0 Y1776.0,"[6.44198441884842, 6.364804776274463, 6.321839625136603]",3.3011391162872314,2025-03-13_15-49-10
V,A,994,6.231941875136254,True,65.32994225993228,5,0.7354865,0.029300738063102526,6775.0,1781.8,X6775.0 Y1781.8,"[6.288249947451667, 6.234338993874509, 6.220262697084645]",2.8516290187835693,2025-03-13_15-49-13
V,A,995,6.299421012666058,True,66.10069240777342,5,0.6824546,0.01035503594273842,6775.0,1787.6,X6775.0 Y1787.6,"[6.318033838032837, 6.293214565873511, 6.301093941552237]",2.8598544597625732,2025-03-13_15-49-16
V,A,996,6.169495659800863,True,65.83875518526234,5,0.73776555,0.029705472730378307,6775.0,1794.1,X6775.0 Y1794.1,"[6.1277787497158815, 6.166834401851621, 6.200474799590812]",10.783818244934082,2025-03-13_15-49-27
V,A,997,6.641396746097458,True,68.75071112962405,5,0.6963975,0.040299516075438475,6775.0,1799.9,X6775.0 Y1799.9,"[6.649352117835878, 6.5613144144798, 6.6440017490923395]",4.1756272315979,2025-03-13_15-49-31
V,A,998,6.835906457780999,True,70.20742482004323,5,0.68102354,0.057292772039016296,6775.0,1805.7,X6775.0 Y1805.7,"[6.868644971290788, 6.7317505801771365, 6.826956363828872]",2.856905221939087,2025-03-13_15-49-34
V,A,999,6.759637716457626,True,70.27532538596714,5,0.66134393,0.050271677435088535,6775.0,1811.5,X6775.0 Y1811.5,"[6.757747490937052, 6.661399752963824, 6.775984630263825]",2.4125330448150635,2025-03-13_15-49-36
V,A,1000,6.520530794784614,True,69.47500210780296,5,0.7290544,0.028037743214528208,6775.0,1817.3,X6775.0 Y1817.3,"[6.519887064624442, 6.513616129630037, 6.5759801732646]",3.525775909423828,2025-03-13_15-49-40
V,A,1001,6.35898270974261,True,69.06769397048129,5,0.6406915,0.07121655132367685,6775.0,1823.1,X6775.0 Y1823.1,"[6.368924607754584, 6.491203418394167, 6.322318912617801]",5.711923837661743,2025-03-13_15-49-45
V,A,1002,6.376920674253049,True,69.62585955102266,5,0.73045516,0.010376806137161921,6775.0,1828.8,X6775.0 Y1828.8,"[6.360758549802707, 6.386074785431577, 6.3753832980920215]",1.9729561805725098,2025-03-13_15-49-47
V,A,1003,6.468073844474495,True,70.59687531339381,5,0.7171845,0.03236420256622111,6775.0,1834.6,X6775.0 Y1834.6,"[6.410133637112409, 6.462793754996803, 6.4877830025889365]",2.645451307296753,2025-03-13_15-49-50
V,A,1004,6.2074724841744535,True,69.62710564716697,5,0.74476606,0.03635996269651602,6775.0,1840.4,X6775.0 Y1840.4,"[6.258583993249457, 6.210658395623763, 6.169609166226599]",6.590197324752808,2025-03-13_15-49-57
V,A,1005,6.775734225548432,True,73.24399175616371,5,0.7788537,0.0832516883049386,6775.0,1846.2,X6775.0 Y1846.2,"[6.790053075831555, 6.783142915361136, 6.610095917741702]",3.7447257041931152,2025-03-13_15-50-00
V,A,1006,6.576080359213905,True,72.650802155156,5,0.73216486,0.032581416679384995,6775.0,1851.9,X6775.0 Y1851.9,"[6.568359948655214, 6.575144469614084, 6.640617635251676]",2.8587875366210938,2025-03-13_15-50-03
V,A,1007,6.684652764673662,True,73.75818510340632,5,0.79157966,0.008113082300161042,6775.0,1857.7,X6775.0 Y1857.7,"[6.668562720475578, 6.686443734240097, 6.685013319228525]",1.9755163192749023,2025-03-13_15-50-05
V,A,1008,6.649384468803193,True,74.07399282469737,5,0.7417903,0.05901134991759196,6775.0,1863.1,X6775.0 Y1863.1,"[6.660486824019305, 6.653787722405104, 6.532089806568109]",7.69962477684021,2025-03-13_15-50-13
V,A,1009,6.478278767677227,True,73.63104950227329,5,0.74891615,0.018982457162846803,6775.0,1868.8,X6775.0 Y1868.8,"[6.481531158074622, 6.511274933613796, 6.465451754720359]",2.8573427200317383,2025-03-13_15-50-16
V,A,1010,6.331473958883033,True,73.30442464403319,5,0.76204604,0.0761462501525773,6775.0,1874.6,X6775.0 Y1874.6,"[6.457828059309192, 6.3443133743954725, 6.272899177160211]",5.058542013168335,2025-03-13_15-50-21
V,A,1011,6.213274677410509,True,73.13707685079467,5,0.6907687,0.09119625081005195,6775.0,1880.4,X6775.0 Y1880.4,"[6.206716838098376, 6.037320676772082, 6.248130248283929]",6.386371612548828,2025-03-13_15-50-27
V,A,1012,6.343783407286327,True,74.42891264710555,5,0.731481,0.023337390566075037,6775.0,1886.2,X6775.0 Y1886.2,"[6.2984298429861365, 6.342487449111527, 6.352003021138946]",2.628962993621826,2025-03-13_15-50-30
V,A,1013,6.514976252270206,True,75.9745467636337,5,0.6548653,0.050067217577569975,6775.0,1891.9,X6775.0 Y1891.9,"[6.509820900352949, 6.419833390871924, 6.536986374716347]",4.61207127571106,2025-03-13_15-50-34
V,A,1014,6.444484253479428,True,76.10983909102073,5,0.6853872,0.05933621690675337,6775.0,1897.4,X6775.0 Y1897.4,"[6.326338251453464, 6.45356845293361, 6.450804783886759]",10.561184167861938,2025-03-13_15-50-45
V,A,1015,6.0342633038871165,True,74.19062096692954,5,0.75593,0.09143269361866908,6775.0,1903.2,X6775.0 Y1903.2,"[6.116510179370267, 6.021135152224448, 5.893330723736347]",3.300779342651367,2025-03-13_15-50-48
V,A,1016,5.834247273172067,True,73.48699299451795,5,0.7332384,0.08139147335311157,6775.0,1908.9,X6775.0 Y1908.9,"[5.681795867085522, 5.823933372033104, 5.873935966174081]",2.636303424835205,2025-03-13_15-50-51
V,A,1017,5.805328316581609,True,73.85313474099978,5,0.7719202,0.09673471750781494,6775.0,1914.7,X6775.0 Y1914.7,"[5.612882458659209, 5.820637473078889, 5.8154393231761095]",3.739917278289795,2025-03-13_15-50-55
V,A,1018,5.7222611369794345,True,73.8700006148344,5,0.76267624,0.08200730952474439,6775.0,1920.5,X6775.0 Y1920.5,"[5.691176534453617, 5.728209968569755, 5.880675087499801]",4.616210699081421,2025-03-13_15-50-59
V,A,1019,5.663509843028304,True,74.04799839525901,5,0.7197738,0.062241951021250755,6775.0,1926.3,X6775.0 Y1926.3,"[5.695905517500932, 5.548208499990313, 5.654805525735617]",6.163528203964233,2025-03-13_15-51-05
V,A,1020,5.501494166590178,True,73.53405775533247,5,0.8037465,0.054435179816391836,6775.0,1932.0,X6775.0 Y1932.0,"[5.513568439307601, 5.3935407884924675, 5.503847475095669]",3.067821979522705,2025-03-13_15-51-08
V,A,1021,5.745244248002665,True,75.72493643774804,5,0.6358023,0.04981571117523385,6775.0,1937.8,X6775.0 Y1937.8,"[5.739348324163638, 5.671887796756215, 5.7936750351465385]",4.40527606010437,2025-03-13_15-51-13
V,A,1022,6.471632170912087,True,80.9878342525577,5,0.6839219,0.07745436483406899,6775.0,1943.6,X6775.0 Y1943.6,"[6.535369506394431, 6.346780936076438, 6.459021452103846]",5.4908363819122314,2025-03-13_15-51-18
V,A,1023,6.177558120946721,True,79.74611900267621,5,0.6116834,0.07821816102154396,6775.0,1949.8,X6775.0 Y1949.8,"[6.167773274081732, 6.252351524005859, 6.061179045572047]",8.803528785705566,2025-03-13_15-51-27
V,A,1024,6.000634008468987,True,79.21631063775537,5,0.7043645,0.09344883114566672,6775.0,1955.6,X6775.0 Y1955.6,"[5.9742958605775724, 6.0014571181524365, 6.184710881066315]",2.8541929721832275,2025-03-13_15-51-30
V,A,1025,5.701248863944869,True,77.82302511931195,5,0.6832287,0.028916176513338176,6775.0,1961.4,X6775.0 Y1961.4,"[5.651344646033161, 5.721229873163419, 5.69627199596895]",6.826797962188721,2025-03-13_15-51-37
V,A,1026,5.571368984864948,True,77.54847439759772,5,0.68449324,0.061999872711695624,6775.0,1967.2,X6775.0 Y1967.2,"[5.6848684610056015, 5.580719882916548, 5.537071999844473]",5.049953460693359,2025-03-13_15-51-42
V,A,1027,5.466331544544048,True,77.42869502641383,5,0.70116615,0.09873287987501915,6775.0,1972.9,X6775.0 Y1972.9,"[5.577361208965275, 5.4610791011886075, 5.3355746525016565]",3.5219528675079346,2025-03-13_15-51-45
V,A,1028,5.559708993719332,True,78.72364768180695,5,0.65869284,0.055535674207365264,6775.0,1978.7,X6775.0 Y1978.7,"[5.451040924333359, 5.57737346812909, 5.55789948705094]",4.828887701034546,2025-03-13_15-51-50
V,A,1029,5.788933854705071,True,80.98349200966702,5,0.6846749,0.06981646391743286,6775.0,1985.1,X6775.0 Y1985.1,"[5.800000892887549, 5.9007108382351685, 5.730657686653894]",11.881553173065186,2025-03-13_15-52-02
V,A,1030,5.9288530350445425,True,82.63530752614076,5,0.64282453,0.06934643350944847,6775.0,1990.9,X6775.0 Y1990.9,"[5.926225667455355, 6.066446237670221, 5.913306927224507]",2.2039263248443604,2025-03-13_15-52-04
V,A,1031,6.115448051064564,True,84.61954936816716,5,0.822522,0.06111585909519744,6775.0,1996.7,X6775.0 Y1996.7,"[5.99471197929945, 6.116590590570773, 6.130933222570765]",2.4178354740142822,2025-03-13_15-52-07
V,A,1032,5.751083080428888,True,82.75119897573391,5,0.74130815,0.0278072402390567,6775.0,2002.5,X6775.0 Y2002.5,"[5.740278581764297, 5.804676163111712, 5.753260052615536]",2.1965086460113525,2025-03-13_15-52-09
V,A,1033,5.748972075467148,True,83.4316883285426,5,0.6962916,0.048289017492683314,6775.0,2008.3,X6775.0 Y2008.3,"[5.736613446201177, 5.844416317930743, 5.748358778332538]",3.2985243797302246,2025-03-13_15-52-12
V,A,1034,6.195538935713153,True,87.35348228536378,5,0.72240704,0.0377693397387073,6775.0,2014.1,X6775.0 Y2014.1,"[6.165457530679045, 6.201773230880879, 6.257305482208026]",2.4188075065612793,2025-03-13_15-52-15
V,A,1035,5.841249189262471,True,85.54453291263566,5,0.6158875,0.05150769461610996,6775.0,2019.8,X6775.0 Y2019.8,"[5.7466976683422075, 5.833612247542839, 5.869357758794399]",3.735703229904175,2025-03-13_15-52-18
V,A,1036,5.8741998330055,True,86.5331411984363,5,0.73051065,0.03798461441323315,6775.0,2025.6,X6775.0 Y2025.6,"[5.871482563474331, 5.867105251466851, 5.949782220592689]",4.181708574295044,2025-03-13_15-52-23
V,A,1037,5.758193849332107,True,86.42002598043513,5,0.71820503,0.020858356194789648,6775.0,2031.3,X6775.0 Y2031.3,"[5.737024468162783, 5.788050046209163, 5.760276197048815]",4.631741762161255,2025-03-13_15-52-27
V,A,1038,6.15089524239847,True,90.11049127447869,5,0.75906974,0.038103718724150935,6775.0,2037.1,X6775.0 Y2037.1,"[6.151314871768444, 6.139919410322764, 6.225842622076081]",4.381486177444458,2025-03-13_15-52-32
V,A,1039,5.955427313795876,True,89.45250511494316,5,0.7112615,0.02454778497209226,6775.0,2042.8,X6775.0 Y2042.8,"[5.951774391860193, 5.968793466453199, 5.910339608291751]",2.8567264080047607,2025-03-13_15-52-34
V,A,1040,5.810664223496417,True,89.15638774339595,5,0.7652726,0.01347062942624738,6775.0,2048.6,X6775.0 Y2048.6,"[5.832858912707902, 5.812911169289719, 5.800122659609366]",5.0604143142700195,2025-03-13_15-52-40
V,A,1041,5.920637437397427,True,90.80772109519332,5,0.7797348,0.03075157640674782,6775.0,2054.4,X6775.0 Y2054.4,"[5.90420683273267, 5.977333067981154, 5.92512121812271]",3.5226752758026123,2025-03-13_15-52-43
V,A,1042,5.449734753035074,True,87.92266552483194,5,0.75276583,0.03858256388178209,6775.0,2060.2,X6775.0 Y2060.2,"[5.42953647471866, 5.521138377505901, 5.455198344332549]",4.180599927902222,2025-03-13_15-52-47
V,A,1043,5.903946758977678,True,92.35385049981691,5,0.76021814,0.04547673232329676,6775.0,2066.0,X6775.0 Y2066.0,"[5.909729199384135, 5.8610266827580215, 5.972139960286481]",3.3024098873138428,2025-03-13_15-52-51
V,A,1044,5.828574445363494,True,92.62182019767862,5,0.74538964,0.08490994562960123,6775.0,2071.8,X6775.0 Y2071.8,"[5.848073856486433, 5.66032220717719, 5.831694054548739]",5.050827503204346,2025-03-13_15-52-56
V,A,1045,5.738027353361655,True,92.75950318954642,5,0.72867864,0.0662165549531756,6775.0,2077.6,X6775.0 Y2077.6,"[5.65502477671411, 5.817219182782186, 5.736880698779878]",5.929276704788208,2025-03-13_15-53-02
V,A,1046,5.576085412560804,True,92.3138099595141,5,0.72341776,0.012861404428618495,6775.0,2083.7,X6775.0 Y2083.7,"[5.550966067314956, 5.580287279689843, 5.575605182213338]",9.686377763748169,2025-03-13_15-53-11
V,A,1047,5.727199308651384,True,94.44854311916085,5,0.6889289,0.09687832327092076,6775.0,2089.5,X6775.0 Y2089.5,"[5.541949818614627, 5.7677647408276105, 5.7180241897175]",3.5244333744049072,2025-03-13_15-53-15
V,A,1048,5.695123595398824,True,95.09988956842736,5,0.6374574,0.07215900302332955,6775.0,2095.3,X6775.0 Y2095.3,"[5.729912161353874, 5.686181234030885, 5.559733339478941]",2.4093945026397705,2025-03-13_15-53-17
V,A,1049,5.872159861810402,True,97.51530679167767,5,0.71481204,0.09767993266881021,6775.0,2101.0,X6775.0 Y2101.0,"[5.879649191924999, 5.834678530442176, 6.06068140664877]",4.171446800231934,2025-03-13_15-53-21
V,A,1050,6.088584803756026,True,100.27111604387208,5,0.7288036,0.025511699488046165,6775.0,2107.0,X6775.0 Y2107.0,"[6.076061239243126, 6.136328219405185, 6.091886375992373]",8.141299724578857,2025-03-13_15-53-29
V,A,1051,6.120937813695769,True,101.54447409508259,5,0.7449131,0.09271366849556713,6775.0,2112.8,X6775.0 Y2112.8,"[6.124246837548961, 6.302411272298033, 6.091368876547585]",5.718445777893066,2025-03-13_15-53-35
V,A,1052,5.387856787500568,True,96.224171072884,5,0.6546734,0.09757375977604202,6775.0,2118.5,X6775.0 Y2118.5,"[5.368833534953873, 5.381536100041442, 5.581877481411727]",3.3032283782958984,2025-03-13_15-53-39
V,A,1053,5.648544911074471,True,99.53176893481385,5,0.7330119,0.037267504370082444,6775.0,2124.3,X6775.0 Y2124.3,"[5.592841648490225, 5.643818423490127, 5.683911491271685]",3.9568512439727783,2025-03-13_15-53-42
V,A,1054,6.201362899646579,True,105.35480777950558,5,0.68714476,0.054254387822575106,6775.0,2130.0,X6775.0 Y2130.0,"[6.1857570597852805, 6.201926975108746, 6.308077844006962]",2.643709182739258,2025-03-13_15-53-45
V,A,1055,5.817842502369109,True,103.10988199378306,5,0.73217267,0.04988610118884111,6775.0,2135.8,X6775.0 Y2135.8,"[5.802010475680813, 5.819407798772439, 5.915455515565636]",4.3935768604278564,2025-03-13_15-53-50
V,A,1056,6.105204844790408,True,106.72815242318698,5,0.7423327,0.006762186446205102,6775.0,2141.6,X6775.0 Y2141.6,"[6.105815846495675, 6.1063455933651705, 6.091743294391287]",3.0746355056762695,2025-03-13_15-53-53
V,A,1057,5.983632083819449,True,106.78615207486753,5,0.76125425,0.022972033399104783,6775.0,2147.4,X6775.0 Y2147.4,"[6.029405233563383, 5.980190150357726, 5.981173104726102]",3.0827784538269043,2025-03-13_15-53-56
V,A,1058,6.050709741051419,True,108.52788877071329,5,0.7274475,0.03136780864664679,6775.0,2153.1,X6775.0 Y2153.1,"[6.106086346104497, 6.056037509717378, 6.030573683050986]",2.6328439712524414,2025-03-13_15-53-58
V,A,1059,5.960396465960612,True,108.8876421095927,5,0.7537174,0.037898289961854785,6775.0,2158.9,X6775.0 Y2158.9,"[5.958672297178082, 6.0035020813834405, 5.910688470860442]",3.2980072498321533,2025-03-13_15-54-02
V,A,1060,5.81899210555603,True,108.76043268400441,5,0.7290695,0.03361110057002166,6775.0,2164.7,X6775.0 Y2164.7,"[5.8705572929818235, 5.823670175593034, 5.788505918817955]",3.06674861907959,2025-03-13_15-54-05
V,A,1061,6.219125874812817,True,113.68891181949013,5,0.68061286,0.08670773951767564,6775.0,2170.5,X6775.0 Y2170.5,"[6.206289607601332, 6.295778690207647, 6.084223410383545]",2.871256113052368,2025-03-13_15-54-08
V,A,1062,6.1271883608280895,True,114.1024234194747,5,0.72070736,0.021911850676882626,6775.0,2176.2,X6775.0 Y2176.2,"[6.146862127135049, 6.124064562343999, 6.0933826522537125]",4.832846403121948,2025-03-13_15-54-12
V,A,1063,5.674936787894482,True,111.06044101552061,5,0.6725376,0.054287173182095305,6775.0,2182.0,X6775.0 Y2182.0,"[5.7576546491534435, 5.625092031045223, 5.682301323527304]",4.185423135757446,2025-03-13_15-54-17
V,A,1064,5.76335066895672,True,113.19748688873693,5,0.69570416,0.06112670261013477,6775.0,2187.8,X6775.0 Y2187.8,"[5.716301346155744, 5.86475588430495, 5.773644612413338]",4.171058177947998,2025-03-13_15-54-21
V,A,1065,5.804873244144261,True,114.92737311115988,5,0.63963145,0.015806575452559254,6775.0,2193.6,X6775.0 Y2193.6,"[5.82302474556811, 5.784312584673299, 5.804253193186103]",5.937327861785889,2025-03-13_15-54-27
V,A,9,3.3394992805435995,True,1013.8448758970069,1,0.7837491,0.013797566335238426,1100.3,202.3,X1100.3 Y202.3,"[3.320252764848086, 3.3383338370132662, 3.3540215011787136]",107.35679697990417,2025-03-13_16-01-38
V,A,10,3.448830028962172,True,905.2338380393473,1,0.8738208,0.01330592413948933,1108.3,202.9,X1108.3 Y202.9,"[3.422361354696638, 3.449966013591859, 3.4511703954057196]",7.043393850326538,2025-03-13_16-01-45
V,A,11,3.6402834219462297,True,829.3429659563535,1,0.81841445,0.0014236285492427725,1116.3,202.9,X1116.3 Y202.9,"[3.640812687376299, 3.6375292330862035, 3.640188028592585]",2.4164578914642334,2025-03-13_16-01-48
V,A,12,3.8230126102824493,True,766.885518576722,1,0.78233117,0.014922903503340277,1124.3,202.9,X1124.3 Y202.9,"[3.8488643885555756, 3.8255833176115073, 3.812818678998156]",2.6398849487304688,2025-03-13_16-01-50
V,A,13,3.9166388865562496,True,707.1460414876349,1,0.86902016,0.007789138995689011,1132.3,202.9,X1132.3 Y202.9,"[3.9299494385670433, 3.917993406896824, 3.91109477455202]",2.192592144012451,2025-03-13_16-01-53
V,A,14,4.1409557779898,True,667.697939356945,1,0.8221278,0.018963337192539197,1140.3,202.9,X1140.3 Y202.9,"[4.177600637391111, 4.142249799840582, 4.13382971283405]",2.2029964923858643,2025-03-13_16-01-55
V,A,15,4.032871486089597,True,609.1496436299185,1,0.80805534,0.04428282269554272,1148.3,202.9,X1148.3 Y202.9,"[4.118998505679519, 4.017392490221952, 4.035309012069611]",2.194287061691284,2025-03-13_16-01-57
V,A,16,4.061283267074613,True,568.3566754319916,1,0.8360695,0.03148492736090957,1156.3,202.9,X1156.3 Y202.9,"[4.053451925789324, 4.060704005386576, 4.12357163773263]",1.980743646621704,2025-03-13_16-01-59
V,A,17,4.073026656408101,True,532.1701380417712,1,0.85192055,0.06582543383131849,1164.3,202.9,X1164.3 Y202.9,"[4.064688578632431, 4.064564149013708, 4.204263154153621]",1.9721744060516357,2025-03-13_16-02-01
V,A,18,4.223029037178558,True,508.4886817737075,1,0.81241363,0.04260240471943336,1172.3,202.9,X1172.3 Y202.9,"[4.204250646441096, 4.303981798350042, 4.227515188587861]",2.4232470989227295,2025-03-13_16-02-03
V,A,19,4.4014401108423735,True,488.98592724124114,1,0.8351815,0.020315522776460045,1180.3,202.9,X1180.3 Y202.9,"[4.403291662186601, 4.440330877196845, 4.393030816096747]",2.42014741897583,2025-03-13_16-02-06
V,A,20,4.424723014360348,True,463.380193401365,1,0.89279,0.020734800759503066,1188.3,202.9,X1188.3 Y202.9,"[4.4212030364611925, 4.388338041498843, 4.438305787764048]",2.1936123371124268,2025-03-13_16-02-08
V,A,21,4.519640217080754,True,443.96723180446094,1,0.84904987,0.026132548396925446,1196.3,202.9,X1196.3 Y202.9,"[4.562374996669556, 4.498823661175993, 4.523964858072143]",2.1966230869293213,2025-03-13_16-02-10
V,A,22,4.508855568130015,True,421.5149724622622,1,0.863929,0.045728211844734926,1204.3,202.9,X1204.3 Y202.9,"[4.509025380486532, 4.496051573258407, 4.598889773479375]",1.9793782234191895,2025-03-13_16-02-12
V,A,23,4.553779048890747,True,403.6541358839569,1,0.8662899,0.029469377175519583,1212.3,202.9,X1212.3 Y202.9,"[4.537516328857082, 4.607751231463503, 4.5582014310130265]",2.1995785236358643,2025-03-13_16-02-14
V,A,24,4.502817582417115,True,383.3310878660954,1,0.7555814,0.09182427939484626,1220.3,202.9,X1220.3 Y202.9,"[4.437299162770255, 4.659588052127608, 4.518721905951063]",2.4184515476226807,2025-03-13_16-02-17
V,A,25,4.692682811810534,True,374.4818751303603,1,0.8242906,0.015671483643681386,1228.3,202.9,X1228.3 Y202.9,"[4.698558378219726, 4.6915958620294225, 4.662384279556667]",2.409940004348755,2025-03-13_16-02-19
V,A,26,4.820183814235292,True,363.86982427924244,1,0.85634613,0.02674797043883431,1236.3,202.9,X1236.3 Y202.9,"[4.8367536439441, 4.7725036126338205, 4.8157413578886805]",1.9838085174560547,2025-03-13_16-02-21
V,A,27,4.942196656028489,True,353.84152488085806,1,0.91288114,0.03746573019154038,1244.3,202.9,X1244.3 Y202.9,"[4.935934859708198, 4.875879041725075, 4.966003026040383]",2.857358694076538,2025-03-13_16-02-24
V,A,28,4.817693146427641,True,336.0360101508098,1,0.8423708,0.008668940444265697,1252.3,202.9,X1252.3 Y202.9,"[4.819096007266791, 4.8185231190803055, 4.800426657329739]",2.6412222385406494,2025-03-13_16-02-27
V,A,29,5.021761284284068,True,330.47875707766946,1,0.8058042,0.04500999562265841,1260.3,202.9,X1260.3 Y202.9,"[5.052804554920955, 4.944030130796471, 5.0139943184660964]",2.192157506942749,2025-03-13_16-02-29
V,A,30,5.142239587179664,True,322.572356406979,1,0.88090086,0.00819689170742252,1268.3,202.9,X1268.3 Y202.9,"[5.139973664919385, 5.142259634632904, 5.158391817165669]",1.9809010028839111,2025-03-13_16-02-31
V,A,31,5.0831807592346525,True,309.74166889782765,1,0.8479369,0.02507068214884024,1276.3,202.9,X1276.3 Y202.9,"[5.068436228156271, 5.1284465120424585, 5.087149765418843]",2.1994636058807373,2025-03-13_16-02-33
V,A,32,4.9296817710072895,True,294.9380798458181,1,0.91671824,0.029059514756639433,1284.3,202.9,X1284.3 Y202.9,"[4.894262447953602, 4.9654433212345825, 4.929744488428298]",2.414276599884033,2025-03-13_16-02-36
V,A,33,5.249762824331735,True,294.7094630629895,1,0.92456776,0.04098583643786571,1292.3,202.9,X1292.3 Y202.9,"[5.246204407459929, 5.171148360225666, 5.266419061980183]",2.6433403491973877,2025-03-13_16-02-38
V,A,34,5.160634090310138,True,283.12759196186363,1,0.86463875,0.0487746590128271,1300.3,202.9,X1300.3 Y202.9,"[5.088472600541318, 5.154672230109027, 5.207703477735912]",2.8567543029785156,2025-03-13_16-02-41
V,A,35,5.332679369796965,True,279.1440800612455,1,0.9001264,0.035089641879693566,1308.3,202.9,X1308.3 Y202.9,"[5.327972268975114, 5.267299302874079, 5.350360227514623]",1.9779949188232422,2025-03-13_16-02-43
V,A,36,5.1889166529269435,True,267.3085339304048,1,0.7969969,0.013493064058026059,1316.3,202.9,X1316.3 Y202.9,"[5.181421742966777, 5.190954175957392, 5.213594747681293]",2.858366012573242,2025-03-13_16-02-46
V,A,37,5.325300310381638,True,263.1094199750475,1,0.86911654,0.03892674230592797,1324.3,202.9,X1324.3 Y202.9,"[5.326659331599826, 5.334299559938454, 5.2481688700046325]",2.628302812576294,2025-03-13_16-02-49
